Fiscal_Year,Borough,Award,Title,Description,Budget_Line,Council_District_num
FY21,K,163000,BROOKDALE HOSPITAL MEDICAL CENTER - CAPITAL EQUIPMENT PROJECT,DIGITAL X-RAY ROOM (REPLACEMENT),HL DN168,41
FY21,K,164000,BROOKDALE HOSPITAL MEDICAL CENTER - CAPITAL EQUIPMENT PROJECT,DIGITAL X-RAY ROOM (REPLACEMENT),HL DN168,42
FY21,Q,70000,JAMAICA HOSPITAL-REPLACE ULTRASOUND UNITS - MAIN HOSPITAL,REPLACE PORTABLE AND REGULAR ULTRASOUND UNITS,HL DN202,27
FY21,Q,103000,JAMAICA HOSPITAL - REPLACE ULTRASOUND UNITS - MAIN HOSPITAL,FUNDS WILL BE USED TO REPLACE TWO MAMMOGRAPHY UNITS AND ONE ULTRASOUND UNIT FOR WOMEN'S HEALTH SERVICES.,HL DN202,31
FY21,Q,145000,FLUSHING HOSPITAL AND MEDICAL CENTER,REPLACE MAMMOGRAPHY AND ULTRASOUND UNITS,HL DN565,20
FY21,K,530000,MAIMONIDES MEDICAL CENTER - EQUIPMENT,HOSPITAL DIAGNOSTIC EQUIP OFF CAMPUS ED,HL DN254,39
FY21,K,530000,MAIMONIDES MEDICAL CENTER - HOSPITAL DIAGNOSTIC EQUIP OFF CAMPUS ED,FUNDING FOR MEDICAL EQUIPMENT,HL DN254,43
FY21,K,135000,MAIMONIDES MEDICAL CENTER - MAIMONIDES MEDICAL CENTER AMBULANCES,PURCHASE TWO AMBULANCES FOR MAIMONIDES MEDICAL CENTER.,HL DN254,46
FY21,K,483000,MAIMONIDES MEDICAL CENTER - HOSPITAL AMBULANCES,PURCHASE TWO AMBULANCES FOR MAIMONIDES MEDICAL CENTER.,HL DN254,40464800
FY21,Q,308000,"SAINT MARY'S HOSPITAL FOR CHILDREN, INC.-INITIAL OUTFITTING",INITIAL OUTFITTING,HL DN367,19
FY21,K,304000,L'REFUAH MEDICAL AND REHABILITATION CENTER INC. - EZRA PLAZA,EZRA MEDICAL/ DENTAL PLAZA,HL DN150,48
FY21,Q,3000000,MOUNT SINAI QUEENS,TO PURCHASE MRI/CT SCAN MACHINES,HL DN273,22409400
FY21,M,100000,COMMUNITY HEALTHCARE NETWORK LES EXPANSION PROJECT,FUNDING FOR NEW HEALTHCARE CENTER,HL DN561,1
FY21,M,404000,NYU LANGONE ENERGY-EFFICIENT AMBULANCES,FUNDING WILL SUPPORT COST OF AMBULANCES.,HL DN563,4
FY21,M,533000,NYU LANGONE,ENERGY EFFICIENT AMBULANCES,HL DN563,384000
FY21,X,9500000,URBAN HEALTH PLAN,1095 SOUTHERN BLVD MEDICAL FACILITY,HL DN440,1791
FY21,X,500000,URBAN HEALTH PLAN,1095 SOUTHERN BLVD FACILITY,HL DN440,17
FY21,R,250000,RICHMOND MEDICAL CENTER  - RENOVATE PRE- AND POST-OPERATIVE UNIT,RICHMOND MEDICAL CENTER DBA RICHMOND UNIVERSITY MEDICAL CENTER - RENOVATE PRE- AND POST-OPERATIVE UNIT,HL DN346,50
FY21,K,210000,"COMMUNITY HEALTH INITIATIVES, INC.",INITIAL OUTFITTING FOR COMMUNITY HEALTH INITIATIVES INC.'S CLINIC AT 2882 WEST 15TH STREET IN CONEY ISLAND.,HL DN02U,47
FY21,R,2000000,RICHMOND MEDICAL CENTER  - RENOVATE OPERATIVE UNIT,ROOM RENOVATIONS AND UPGRADES,HL DN346,49950051
FY21,K,120000,HATZOLOH INCORPORATED - PURCHASE OF A NEW AMBULANCE - F,NEW AMBULANCE FLATBUSH HATZOLAH,HL DN808,48
FY21,K,250000,HATZOLOH INCORPORATED - PURCHASE OF A NEW AMBULANCE -W-1,FUNDING FOR VEHICLE PURCHASE,HL DN808,33
FY21,K,1495000,MAIMONIDES MEDICAL CENTER - CT SCANNER,PURCHASE NEW CT SCANNER FOR MAIMONIDES MEDICAL CENTER.,HL DN254,40
FY21,K,500000,"L'REFUAH MEDICAL AND REHABILITATION CENTER, INC.",EZRA MEDICAL/ DENTAL PLAZA,HL DN150,40
FY21,K,650000,L'REFUAH MEDICAL & REHABILITATION CENTER- EZRA MEDICAL/ DENTAL PLAZA,EZRA MEDICAL/ DENTAL PLAZA,HL DN150,44
FY21,M,400000,COMMUNITY HEALTHCARE NETWORK LES EXPANSION PROJECT,FUNDING FOR HARLEM RENOVATION PROJECT,HL DN561,2
FY21,M,150000,COMMUNITY HEALTHCARE NETWORK,HARLEM RENOVATION PROJECT,HL DN561,9
FY21,K,250000,HATZOLOH INCORPORATED - AMBULANCES,FUNDING FOR AMBULANCES,PW DN243,44
FY21,K,120000,HATZOLOH INCORPORATED - AMBULANCES,FUNDING FOR AMBULANCES,PW DN243,44
FY21,X,875000,ST. BARNABAS HOSPITAL-PURCHASE OF MEDICAL EQUIPMENT,MEDICAL EQUIPMENT,HL DN363,15
FY21,A,514000,NEWYORK-PRESBYTERIAN QUEENS ULTRASOUND MACHINES,REALLOCATION OF PRIOR FUNDING FROM 850 HLDNHOSPT FOR NEW WORK SCOPE TOWARDS ULTRASOUND MACHINES. CAPGRANTS ID 11-183936-M5159.,HL DN305,
FY21,A,377000,FLUSHING HOSPITAL - MOMMOGRAPHY AND ULTRASOUND UNITS,REALLOCATION OF PRIOR FUNDING IN 850 HLDNFLUSH TOWARDS NEW PROJECT FOR MAMMOGRAPHY AND ULTRASOUND UNITS. CAPGRANTS ID 11-163178-D2245,HL DN565,
FY21,Q,3000000,LAGUARDIA COMMUNITY COLLEGE,IT NETWORK INFRASTRUCTURE REPLACEMENTS,HN D003,9400
FY21,M,200000,BOROUGH OF MANHATTAN COMMUNITY COLLEGE - LIBRARY RENOVATION,SUPPORT LIBRARY RENOVATION AT BMCC,HN D004,1
FY21,M,292000,BARUCH COLLEGE - ALL GENDER BATHROOMS,BATHROOM UPGRADES FOR THE SCHOOL,HN D300,2
FY21,M,150000,CUNY GRADUATE CENTER - WIFI INFRASTRUCTURE UPGRADES,FUNDING WILL REPLACE 200 RADIOS WITH 400 ACCESS POINTS AND SIX CONTROLLERS AND UPGRADING FIBER OPTIC BACKBONE AND NETWORK SWITCHES.,HN D300,4
FY21,M,100000,HUNTER COLLEGE - SCHOOL OF EDUCATION RENOVATION,HUNTER COLLEGE SCHOOL OF EDUCATION RENOVATION. FUNDING WILL SUPPORT FURNITURE AND TECHNOLOGY AND IMPROVEMENTS IN WELCOME CENTER.,HN D300,4
FY21,M,75000,HUNTER COLLEGE - TEACHING KITCHEN,BUILDING A TEACHING KITCHEN FOR THE HUNTER COLLEGE - NEW YORK CITY FOOD POLICY CENTER,HN D300,5
FY21,X,525000,HERBERT H. LEHMAN COLLEGE - LEHMAN COLLEGE SOCIAL WORK EXPANSION,RENOVATIONS TO LEHMAN COLLEGE SOCIAL WORK DEPARTMENT AT DAVIS HALL,HN D300,11
FY21,X,950000,HERBERT H. LEHMAN COLLEGE - TEACHING AND LEARNING COMMONS,"CREATE A TEACHING AND LEARNING INNOVATION SPACE, MOVABLE WALLS, FLEXIBLE FURNITURE, EQUIPPED WITH STATE-OF-THE-ART MEDIA AND TECHNOLOGY",HN D300,11
FY21,X,350000,BRONX COMMUNITY COLLEGE - ROSCOE BROWN MEMORIAL,BRONX COMMUNITY COLLEGE - ROSCOE BROWN MEMORIAL,HN D004,14
FY21,X,250000,BRONX COMMUNITY COLLEGE - GOULD MEMORIAL LIBRARY ELEVATOR,GOULD MEMORIAL LIBRARY ELEVATOR INSTALLATION,HN D004,14
FY21,X,250000,CUNY BRONX COMMUNITY COLLEGE,GOULD MEMORIAL LIBRARY ELEVATOR INSTALLATION,HN D004,1600
FY21,Q,100000,LAGUARDIA COMMUNITY COLLEGE,IT NETWORK INFRASTRUCTURE REPLACEMENTS,HN D003,20
FY21,Q,100000,QUEENS COLLEGE,RESEARCH FACILITIES UPGRADES,HN D300,20
FY21,Q,100000,QUEENSBOROUGH COMMUNITY COLLEGE AUXILIARY ENTERPRISE INC.,ADA UPGRADES,HN D004,20
FY21,Q,75000,LAGUARDIA COMMUNITY COLLEGE - SUSTAINABLE URBAN GREENHOUSE,FUNDING FOR GREENHOUSE PROJECT,HN D004,22
FY21,Q,125000,QUEENS COLLEGE - RESEARCH FACILITIES UPGRADES,FUNDING TO RENOVATE SEVERAL LABS.,HN D300,23
FY21,Q,256000,QUEENSBOROUGH COMMUNITY COLLEGE - ADA RESTROOM RENOVATIONS,FUNDING TO UPGRADE TO ADA RESTROOMS.,HN D004,23
FY21,Q,500000,QUEENS COLLEGE - RESEARCH FACILITIES UPGRADES,FUNDING TO RENOVATE AND UPGRADE SEVERAL LAB SPACES.,HN D300,24
FY21,Q,1000000,QUEENBOROUGH COMMUNITY COLLEGE,ADA RESTOOM RENOVATIONS,HN D004,25
FY21,Q,150000,QUEENS COLLEGE- RESEARCH FACILITIES UPGRADES,FUNDING TO RENOVATE AND UPGRADE SEVERAL LAB SPACES SUPPORTING SCIENCE DISCIPLINES TO ENHANCE RESEARCH CAPACITY AND PROVIDE EXPERIENTIAL LEARNING/MENTORING OPPORTUNITIES FOR STUDENTS.,HN D300,25
FY21,Q,2000000,YORK COLLEGE - YORK COLLEGE TRACK AND FIELD RENOVATION,RENOVATION TO YORK COLLEGE TRACK AND FIELD,HN D300,28
FY21,Q,100000,CUNY QUEENS RESEARCH FACILITIES UPGRADE,UPGRADE TO LAB,HN D300,28
FY21,Q,1000000,QUEENS COLLEGE - RESEARCH FACILITIES UPGRADES,FACILITIES UPGRADES,HN D300,192900
FY21,Q,2750000,QUEENSBOROUGH COMMUNITY COLLEGE - ADA ACCESSIBILITY,ADA ACCESSIBLE,HN D004,2900
FY21,Q,150000,QUEENS COLLEGE - RESEARCH FACILITIES UPGRADES,FUNDING FOR FACILITY UPGRADES,HN D300,29
FY21,Q,100000,QUEENS COLLEGE - RESEARCH FACILITIES UPGRADES,FUNDING TO BE USED TO RENOVATE AND UPGRADE LAB SPACES.,HN D300,32
FY21,K,500000,CUNY BROOKLYN COLLEGE - QUAD REHABILITION PROJECT,FUNDING FOR QUAD REHAB,HN D300,45
FY21,K,50000,PB: WIFI & WEATHER STATION AT BROOKLYN COLLEGE,FUNDING FOR TECHNOLOGY UPGRADES,HN D300,45
FY21,R,300000,COLLEGE OF STATEN ISLAND - SCIENCE LECTURE ROOM,SCIENCE LECTURE ROOM,HN D300,50
FY21,R,315000,â¬Ã¡COLLEGE OF STATEN ISLAND,SCIENCE LECTURE ROOM,HN D300,51
FY21,M,1500000,BOROUGH OF MANHATTAN COMMUNITY COLLEGE,LIBRARY INTERIOR RENOVATION,HN D004,0
FY21,K,2000000,BROOKLYN COLLEGE,INGERSOLL LECTURE HALL UPGRADE,HN D300,0
FY21,A,7000000,CUNY-WIDE COMMUNITY COLLEGES,CRITICAL MAINTENANCE,HN D004,0
FY21,M,4000000,HUNTER COLLEGE,AUDITORIUM RENOVATION,HN D300,0
FY21,K,2000000,KINGSBOROUGH COMMUNITY COLLEGE,LIBRARY BUILDING,HN D004,0
FY21,K,3000000,MEDGAR EVERS COLLEGE,ATHLETIC CENTER,HN D300,0
FY21,M,5000000,CUNY STEM INSTITUTE,RENOVATION AND CONSTRUCTION,HN D004,1000
FY21,A,490000,CUNY CITY TECH PEARL BUILDING 3RD FLOOR CONSTRUCTION,REALLOCATION OF FUNDING FROM ACADEMIC LEARNING CENTER PROJECT 042 NY021-016.,HN D300,
FY21,M,420000,BELLEVUE HOSPITAL - BELLEVUE HOSPITAL NURSES STATION,FUNDING FOR NURSES STATION,HO D003,2
FY21,M,570000,BELLEVUE HOSPITAL - HEART LUNG MACHINES,FUNDING WILL PURCHASE THREE REPLACEMENT HEART LUNG MACHINES.,HO D003,4
FY21,M,420000,BELLEVUE HOSPITAL - NURSES STATION,FUNDING FOR NURSES STATION,HO D003,4
FY21,M,1800000,METROPOLITAN HOSPITAL - INFUSION CENTER RENOVATION,INFUSION CENTER RENOVATION,HO D003,840
FY21,X,173000,NORTH CENTRAL BRONX HOSPITAL - X RAY MACHINES,PURCHASE 2 X-RAY MACHINE AT EMERGENCY ROOM AT NORTH CENTRAL BRONX HOSPITAL,HO D003,11
FY21,X,2900000,LINCOLN HOSPITAL,NURSE CALL BELL SYSTEM,HO D003,1740
FY21,Q,500000,NYC HEALTH+HOSPITALS/QUEENS - EQUIPMENT,PURCHASE OF TWO WASHER-STERILIZERS FOR REUSABLE SURGICAL INSTRUMENTS,HO D003,24
FY21,Q,2500000,ELMHURST HOSPITAL,CONVERSION OF VACANT PSYCH UNIT INTO 30-BED MEDICAL UNIT,HO D003,2540
FY21,K,258000,PB: -WOODHULL SURVEILLANCE MODERNIZATION,FUNDING FOR HOSPITAL SURVEILLANCE MODERNIZATION,HO D003,36
FY21,K,500000,NEW YORK CITY HOUSING AUTHORITY- SETH LOW,BETTER LIGHTING AND CAMERA,HO D003,41
FY21,K,200000,CONEY ISLAND HOSPITAL - FIBROSCAN,FUNDING FOR HOSPITAL EQUIPMENT,HO D003,48
FY21,K,500000,CONEY ISLAND HOSPITAL - MAMMOGRAPHY UNIT,FUNDING FOR HOSPITAL EQUIPMENT,HO D003,48
FY21,K,172000,CONEY ISLAND HOSPITAL - MICROSCOPE,FUNDING FOR HOSPITAL EQUIPMENT,HO D003,48
FY21,K,62000,CONEY ISLAND HOSPITAL - OCT MACHINE,CONEY ISLAND HOSPITAL - OCT MACHINE FOR THE OPHTHALMOLOGY DEPARTMENT,HO D003,48
FY21,K,86000,CONEY ISLAND HOSPITAL - OPERATING TABLE,FUNDING FOR HOSPITAL EQUIPMENT,HO D003,48
FY21,R,400000,SEAVIEW HOSPITAL REH CENTER &? PHASE 3,GRACE FOUNDATION BUILDING PHASE 3,HO D003,50
FY21,K,2600000,CONEY ISLAND HOSPITAL ROBOTIC SURGERY EQUIPMENT,FUNDING FOR A DA VINCI XI ROBOTIC SYSTEM FOR ADVANCED MINIMALLY-INVASIVE SURGERY AT CONEY ISLAND HOSPITAL,HO D003,40479200
FY21,X,250000,JACOBI - CARDIOLOGY VASCULAR ULTRASOUND,FUNDING FOR CARDIOLOGY VASCULAR ULTRASOUND.,HO D003,1300
FY21,X,241000,JACOBI - THREE SONOSITE POINT OF CARE ULTRASOUND,FUNDING FOR THREE SONOSITE POINT OF CARE ULTRASOUND.,HO D003,1300
FY21,X,75000,JACOBI - ENDOCRINOLOGY ULTRASOUND,FUNDING FOR ENDOCRINOLOGY ULTRASOUND.,HO D003,1300
FY21,X,156000,JACOBI - ECHO CARDIO ULTRASOUND,FUNDING FOR ECHO CARDIO ULTRASOUND.,HO D003,1300
FY21,X,778000,JACOBI - GYMNASIUM AND ROTUNDA,"FUNDING FOR GYMANSIUM, WELLNESS CENTER AND ROTUNDA RENOVATIONS.",HO D003,1300
FY21,K,70000,KINGS COUNTY HOSPITAL,WELLNESS CENTER FOR PHYSICANS,HO D003,40
FY21,M,150000,GOTHAM HEALTH SYDENHAM H+H,EAST HARLEM MAMMOGRAPHY UNIT PURCHASE,HO D003,9
FY21,X,450000,NORTH CENTRAL BRONX HOSPITAL - MAMMOGRAM,PURCHASE MAMMOGRAM MACHINE AT NORTH CENTRAL BRONX HOSPITAL,HO D003,11
FY21,K,865000,KINGS COUNTY HOSPITAL,MOBILE MEDICAL VAN,HO D003,40
FY21,K,500000,KINGS COUNTY HOSPITAL,REPLACEMENT OF VITAL MONITORS,HO D003,40
FY21,K,280000,KINGS COUNTY HOSPITAL,FIXED ULTRASOUND MACHINE RADIOLOGY,HO D003,40
FY21,K,225000,KINGS COUNTY HOSPITAL,CUSA CLARITY MACHINE,HO D003,40
FY21,K,220000,KINGS COUNTY HOSPITAL,FETAL MONITORING EQUIPMENT,HO D003,40
FY21,K,95000,KINGS COUNTY HOSPITAL,MRI PATIENT MONITOR,HO D003,40
FY21,A,2973000,GREENBURGER CENTER FOR SOCIAL AND CRIMINAL JUSTICE - FUNDING REALLOC,REALLOCATION OF PRIOR FUNDING FROM EXISTING PROJECT 096 HRDNGREEN TO NEW SCOPE FOR DEMOLITION AND NEW CONSTRUCTION. CAPGRANTS ID 46-418897-S7600,HR DN01N,
FY21,M,581000,KIMLAU SQUARE IMPROVEMENTS,TO UPGRADE KIMLAU SQUARE ARCH,TF D004,1
FY21,M,80000,OUTDOOR LIGHT POLES IN NOHO,TO SUPPORT INSTALLATION OF 4 OUTDOOR LIGHT POLES ON CROSBY AND BLEECKER,TF D503,1
FY21,M,300000,12TH AVENUE SIDEWALK CONSTRUCTION,SIDEWALK REPAIR FOR 12TH AVENUE,HW D200,7
FY21,X,75000,(PB) DOT 169TH STREET CLAY AVENUE,DOT CAMERA INSTALLATION AT CLAY AVENUE STEP STREET AND 169TH STREET,TF D005,16
FY21,X,250000,RESURFACING CB18,RESURFACING,HW D105,18
FY21,Q,250000,RESURFACING,FUNDING FOR STREET RESTORATION,HW D103,21
FY21,Q,300000,SAFE ROUTES TO SCHOOL - P.S 89,FUNDING FOR SAFETY IMPROVEMENTS,HW D103,21
FY21,Q,300000,VISION ZERO GREAT STREETS NORTHERN BOULEVARD PHASE 1,FUNDING FOR SAFETY IMPROVEMENTS,HW D103,21
FY21,Q,750000,34TH AVE MALLS IMPROVEMENTS,IMPROVEMENTS (26 BLOCKS ALONG 34TH AVE FROM 69TH ST TO NORTHERN BLVD,HW D103,25
FY21,Q,300000,SAFE ROUTES TO SCHOOL - EPIC HIGH SCHOOL NORTH,SAFE ROUTES TO SCHOOL - EPIC HIGH SCHOOL NORTH-,HW D103,28
FY21,K,300000,FLATBUSH AVENUE SAFETY IMPROVEMENTS,FUNDING FOR SAFETY IMPROVEMENTS,HW D101,33
FY21,K,300000,STREET RESTORATION - DIVISION AVE - BERRY ST TO BEDFORD AVE,FUNDING FOR STREET RESTORATION,HW D101,33
FY21,K,250000,PB: -STREET REPAVING,FUNDING FOR STREET RESURFACING,HW D101,37
FY21,K,150000,MEDIAN REPAIR ALONG KINGS HIGHWAY,FUNDING FOR MEDIAN REPAIR,HW D101,45
FY21,K,150000,STREET RESTORATION - NEW YORK AVE,FUNDING FOR STREET RESTORATION,HW D101,45
FY21,K,50000,KINGS HIGHWAY ISLAND PROJECT,KINGS HIGHWAY ISLAND PROJECT,HW D101,45
FY21,M,150000,SCHOMBURG CENTER FOR RESEARCH,ELEVATOR REHAB AND WINDOW REPLACEMENT,L  D002,9
FY21,K,4000000,BPL SYSTEM-WIDE CAPITAL IMPROVEMENTS,SYSTEM-WIDE CAPITAL IMPROVEMENTS,LB D104,0
FY21,K,225000,ADAMS STREET LIBRARY-ADAMS ST. LIBRARY COLLECTION,FUNDING FOR NEW COLLECTION,LB D104,33
FY21,K,1000000,EASTERN PARKWAY LIBRARY-EASTERN PARKWAY BRANCH RENOVATION,RENOVATION,LB D104,3500
FY21,K,500000,MACON LIBRARY-MACON ROOF,ROOF RECONSTRUCTION AND UPGRADE,LB D104,36
FY21,K,350000,PB: -HARNESS THE SUN TO POWER TWO BROOKLYN LIBRARIES,SOLAR PANELS AT BOROUGH PARK LIBRARY,LB D104,39
FY21,K,80000,PB: -LIBRARY LAPTOPS!,LIBRARY LAPTOP LOCKER AT BOROUGH PARK LIBRARY,LB D104,39
FY21,K,1000000,BROWNSVILLE LIBRARY-BROWNSVILLE PLAZA RENOVATION,RENOVATE BROWNSVILLE LIBRARY,LB D104,4100
FY21,K,750000,EAST FLATBUSH LIBRARY-EAST FLATBUSH INITIAL OUTFITTING,"BRANCH IS UNDERGOING FULL RENOVATION - NEEDS INITIAL OUTFITTING: BOOKS, TECHNOLOGY, FURNITURE",LB D104,42
FY21,K,76000,KINGS HIGHWAY LIBRARY-LAPTOP LOCKER SELF SERVICE LAPTOP LOCKER,FUNDING FOR TECHNOLOGY AND EQUIPMENT UPGRADES,LB D104,48
FY21,K,2000000,BROOKLYN NAVY YARD - MWBE EQUITY INCUBATOR,INCUBATOR,ED D319,353300
FY21,K,250000,GRAVESEND LIBRARY,SUPPLEMENTAL FUNDING TO SHORE UP THE ONGOING DRAINAGE AND ENVELOPE WORK AT THE GRAVESEND BRANCH OF THE BROOKLYN PUBLIC LIBRARY.,LB D104,47
FY21,K,500000,CORTELLYOU RD LIBRARY,RENOVATIONS,LB D104,40
FY21,K,1000000,MACON LIBRARY,LIBRARY ROOF RESTORATION,LB D104,3600
FY21,M,150000,CHATHAM SQUARE LIBRARY - CHATHAM SQUARE LIBRARY ADA,FUNDS WILL REPLACE ADA LIFT AT CHATHAM SQUARE LIBRARY,LN D008,1
FY21,M,148000,MUHLENBERG-ELEVATOR REPLACEMENT,FUNDING FOR MUHLENBERG LIBRARY,LN D008,3
FY21,M,375000,MUHLENBERG-HVAC,FUNDING FOR MUHLENBERG LIBRARY,LN D008,3
FY21,M,70000,MUHLENBERG-SIDEWALK AND VAULT,FUNDING FOR MUHLENBERG LIBRARY,LN D008,3
FY21,M,100000,TECHNOLOGY UPGRADES AT NEW YORK PUBLIC LIBRARIES,"TECHNOLOGY UPGRADES AT YORKVILLE LIBRARY, 96TH STREET LIBRARY, EPIPHANY LIBRARY, AND 53RD STREET LIBRARY.",LN D008,4
FY21,M,300000,LIBRARY FOR THE PERFORMING ARTS-ADA LIFT REPLACEMENT,FUNDING FOR ADA ACESSIBILITY,L  D002,6
FY21,X,71000,NEW YORK PUBLIC LIBRARY,MELROSE LIBRARY OUTFITTING,LN D008,17
FY21,X,130000,NEW YORK PUBLIC LIBRARY,WEST FARMS LIBRARY ENTRY REHAB,LN D008,17
FY21,R,1928000,PORT RICHMOND-MAJOR RENOVATION,RENOVATIONS,LN D008,4900
FY21,R,300000,â¬Ã¡NYPL TOTTENVILLE,TOTTENVILLE LIBRARY ADA LIFT REPLACEMENT,LN D008,51
FY21,M,4000000,NYPL SYSTEM-WIDE CAPITAL IMPROVEMENTS,SYSTEM-WIDE CAPITAL IMPROVEMENTS,LN D008,0
FY21,M,140000,COUNTEE CULLEN LIBRARY,ADA COMPLIANCE LIFT,LN D008,9
FY21,X,300000,NYPL BRONX LIBRARY CENTER-ADA LIFT REPLACEMENT,ADA LIFT REPLACEMENT,LN D008,15
FY21,X,300000,NYPL TREMONT-ADA LIFT REPLACEMENT,ADA LIFT REPLACEMENT,LN D008,15
FY21,K,225000,PACIFIC LIBRARY BRANCH RENOVATION,BRANCH RENOVATION,LB D104,39
FY21,X,100000,NYPL HIGHBRIDGE BRANCH LIBRARY,TECHNOLOGY,LN D008,16
FY21,Q,500000,PB: -AUBURNDALE LIBRARY READING GARDEN,FUNDING FOR READING GARDEN,LQ D122,19
FY21,Q,849000,QUEENS PUBLIC LIBRARY - QUEENSBORO HILL SUPPLEMENTAL FUNDING,SUPPLEMENTAL FUNDING FOR HVAC SYSTEM,LQ D122,20
FY21,Q,1705000,QUEENS PUBLIC LIBRARY - FLUSHING BRANCH SUPPLEMENTAL FUNDING,SUPPLEMENTAL FUNDING FOR SECOND ELEVATOR,LQ D122,20
FY21,Q,222000,QUEENS PUBLIC LIBRARY - QUEENSBORO HILL SUPPLEMENTAL FUNDING,SUPPLEMENTAL FUNDING FOR HVAC SYSTEM,LQ D122,20
FY21,Q,350000,EAST ELMHURST LIBRARY EXPANSION,FUNDING FOR EXPANSION,LQ D122,21
FY21,Q,400000,HOLLIS-HOLLIS - RENOVATION,FUNDING TO RENOVATE THE BRANCH.,LQ D122,23
FY21,Q,50000,QUEENS VILLAGE-QUEENS VILLAGE - ROOF REPLACEMENT,FUNDING TO REPLACE THE ROOF.,LQ D122,23
FY21,Q,551000,COURT SQUARE LIBRARY SUCCESSOR BRANCH,BRANCH,LQ D122,26
FY21,Q,750000,COURT SQUARE LIBRARY SUCCESSOR BRANCH,FUNDING FOR LIBRARY BRANCH,LQ D122,26
FY21,Q,957000,BAISLEY PARK LIBRARY INTERIOR RENOVATION,RENOVATION,LQ D122,28
FY21,Q,654000,BAISLEY PARK LIBRARY BOILER REPAIR,BAISLEY LIBRARY BOILER REPAIR,LQ D122,28
FY21,Q,386000,BAISLEY PARK LIBRARY INTERIOR RENOVATION,RENOVATION,LQ D122,28
FY21,Q,3715000,RICHMOND HILL- RENOVATION,RENOVATION,LQ D122,29
FY21,Q,400000,PB: -MAKE ENTRANCE DOORS ADA ACCESSIBLE DISTRICT 29,FUNDING FOR ACCESSIBILITY AT N FOREST PARK AND FOREST HILLS LIBRARY,LQ D122,29
FY21,Q,500000,RICHMOND HILL-RICHMOND HILL - RENOVATION,FUNDING FOR RENOVATIONS,LQ D122,29
FY21,Q,100000,PB: -MEETING ROOM CREATION AT ROSEDALE LIBRARY,FUNDS WILL BE USED TO CREATE A MEETING ROOM IN ROSEDALE LIBRARY.,LQ D122,31
FY21,Q,4000000,QPL SYSTEM-WIDE CAPITAL IMPROVEMENTS,SYSTEM-WIDE CAPITAL IMPROVEMENTS,LQ D122,0
FY21,Q,2000000,BAISLEY LIBRARY,BOILER REPAIR,LQ D122,28
FY21,A,500000,ST. ALBANS RENOVATION (850 LQSARENOV),REALLOCATION OF FUNDING FROM SOUTH HOLLIS LIBRARY 039 LQSHRENOV.,LQ D122,
FY21,M,50000,KIMLAU SQUARE IMPROVEMENTS,TO UPGRADE KIMLAU SQUARE ARCH,P  D018,1
FY21,M,3698000,HAMILTON FISH PARK-FULL RENOVATION,HAMILTON FISH PARK-FULL RENOVATION,P  D018,0
FY21,M,450000,CORLEARS HOOK - CORLEARS HOOK PLAYGROUND,FUNDING FOR PLAYGROUND UPGRADES,P  D018,2
FY21,M,200000,MADISON SQUARE PARK IMPROVEMENTS,FUNDING FOR PARK RENOVATIONS,P  D018,2
FY21,M,300000,MERCHANT'S HOUSE MUSEUM IMPROVEMENTS,FUNDING FOR ADA ACCESS TO REAR GARDEN AND EAST FAâ¬Ã±ADE WORK,P  D018,2
FY21,M,1550000,BLEECKER STREET PLAYGROUND,RENOVATION OF PLAYGROUND AREA,P  D018,3
FY21,M,400000,REDESIGN OF PENN SOUTH PLAYGROUND,FUNDING WOULD SUPPORT A LONG TERM REDESIGN OF THE PLAYGROUND TO MAKE IT AN INTER-GENERATIONAL AND ADA-ACCESSIBLE PARK,P  D018,3
FY21,M,325000,HUDSON RIVER PARK TRUST - RENOVATION OF CHELSEA WATERSIDE PARK,RENOVATIONS TO PARK,P  D018,3
FY21,M,450000,PB: -SURFACE RENOVATION AT HELL'S KITCHEN PARK,FUNDING FOR PARK RENOVATIONS,P  D018,3
FY21,M,400000,RECONSTRUCTION OF WATER LINE AT PETER DETMOLD PARK.,RENOVATIONS TO PARK,P  D018,4
FY21,M,150000,TREE PLANTINGS AND TREE GUARDS,FUNDING WILL SUPPORT TREE GUARDS AND TREE PLANTINGS AT EMPTY TREE PITS ACROSS DISTRICT 4.,P  D822,4
FY21,M,70000,LIGHTHOUSE PARK - ACCESSIBILITY IMPROVEMENTS,ACCESSIBILITY IMPROVEMENTS TO THE NELLIE BLY MEMORIAL,P  D018,5
FY21,M,225000,PB: -TREES WITH GUARDS,PLANT FIFTY TREES WITH GUARDS THROUGHOUT COUNCIL DISTRICT 5.,P  D822,5
FY21,M,1532000,RUPPERT PARK - RUPPERT PARK RENOVATION,FUNDING A RENOVATION OF THE ENTIRETY OF RUPPERT PARK,P  D018,5
FY21,M,1300000,RIVERSIDE PARK IMPROVEMENTS,PARK RENOVATIONS,P  D018,7
FY21,M,600000,SOL BLOOM PLAYGROUND IMPROVEMENTS,FUNDING FOR PLAYGROUND UPGRADES,P  D018,6
FY21,M,300000,PB: -SAFETY HANDRAIL FOR STEEP STEPS IN PARK,SAFETY HANDRAIL FOR MORNINGSIDE PARK,P  D018,7
FY21,M,98000,THE RIVERSIDE OVAL - WATER LINE,RENOVATIONS TO PARK,P  D018,7
